,Unnamed: 0,x,y,player_name,team,position,foot,goals,agg_position
1555,2569,9.763298,8.118228,Roberto José Rosales Altuve,Málaga,Right Back,Right Foot,0.0,Right Back
1556,2571,12.001777,2.7136536,Rafael Alcântara do Nascimento,Barcelona,Right Center Midfield,Left Foot,0.1428571428571428,Center Midfield
1557,2572,11.561042,2.1928763,Iago Aspas Juncal,Celta Vigo,Center Forward,Left Foot,0.4285714285714285,Striker
1558,2573,6.6871448,2.3935523,Gerard Deulofeu Lázaro,Barcelona,Right Wing,Right Foot,0.0833333333333333,Right Wing
1559,2574,7.835341,0.9082778,Kevin Gameiro,Sevilla,Center Forward,Right Foot,0.1666666666666666,Striker
1560,2575,1.5728575,14.488674,Claudio Andrés Bravo Muñoz,Barcelona,Goalkeeper,Right Foot,0.0,Goalkeeper
1561,2576,6.5136123,7.957149,Daniel Filipe Martins Carriço,Sevilla,Left Center Back,Right Foot,0.0,Center Back
1562,2577,9.700268,8.312484,Diogo José Rosário Gomes Figueiras,Sevilla,Left Back,Right Foot,0.0,Left Back
1563,2578,7.867352,0.8239576,Luis Alberto Suárez Díaz,Barcelona,Center Forward,Right Foot,0.7213114754098361,Striker
1564,2579,1.3454877,14.305741,António Alberto Bastos Pimparel,Sevilla,Goalkeeper,Right Foot,0.0,Goalkeeper
1565,2580,8.46012,0.7200743,Carlos Arturo Bacca Ahumada,Villarreal,Center Forward,Right Foot,0.0833333333333333,Striker
1566,2581,9.820786,8.507565,Jorge Andújar Moreno,Sevilla,Right Back,Right Foot,0.1,Right Back
1567,2582,5.9608555,4.2586994,Denis Suárez Fernández,Barcelona,Left Center Midfield,Right Foot,0.0625,Center Midfield
1568,2583,10.189918,8.309451,Aleix Vidal Parreu,Barcelona,Right Back,Right Foot,0.088235294117647,Right Back
1569,2584,7.534524,4.5240655,Víctor Machín Pérez,Sevilla,Left Wing,Right Foot,0.2,Left Wing
1570,2585,6.5466347,8.232282,Grzegorz Krychowiak,Poland,Right Center Midfield,Right Foot,0.1428571428571428,Center Midfield
1571,2586,5.813121,5.312718,Ivan Rakitić,Barcelona,Right Center Midfield,Right Foot,0.142156862745098,Center Midfield
1572,2587,6.7434187,1.9618185,Neymar da Silva Santos Junior,Barcelona,Left Wing,Right Foot,0.4912280701754385,Left Wing
1573,2592,6.6408195,8.229926,Ander Iturraspe Derteano,Athletic Club,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1574,2593,6.486531,8.288249,Mikel San José Domínguez,Athletic Club,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
1575,2598,5.638382,3.9292808,Jorge Resurrección Merodio,Atlético Madrid,Left Midfield,Right Foot,0.032258064516129,Left Wing
1576,2599,1.6468804,14.476616,Roberto Jiménez Gago,Real Zaragoza,Goalkeeper,Right Foot,0.0,Goalkeeper
1577,2600,10.056891,8.607909,Óscar de Marcos Arana,Athletic Club,Right Back,Right Foot,0.0555555555555555,Right Back
1578,2606,9.365664,4.667665,Ben Sahar,Espanyol,Left Wing,Right Foot,0.0,Left Wing
1579,2607,7.7623115,7.4786577,José Raúl Baena Urdiales,Espanyol,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1580,2608,12.674982,4.4522905,Víctor Ruíz Torre,Villarreal,Left Center Back,Left Foot,0.0625,Center Back
1581,2609,8.533524,0.4181045,Pablo Daniel Osvaldo,Espanyol,Center Forward,Right Foot,0.3333333333333333,Striker
1582,2610,9.545369,8.678229,Juan Daniel Forlín,Espanyol,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1583,2611,13.338657,6.1687346,Dídac Vilá Rosselló,Espanyol,Left Back,Left Foot,0.0,Left Back
1584,2612,5.890388,5.564161,Thiago Alcântara do Nascimento,Barcelona,Left Center Midfield,Right Foot,0.1111111111111111,Center Midfield
1585,2616,6.5317693,6.6599727,Papa Kouly Diop,Racing Santander,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1586,2617,11.977812,2.9085383,Sergio Canales Madrazo,Real Sociedad,Center Attacking Midfield,Left Foot,0.1176470588235294,Attacking Midfield
1587,2619,8.685441,2.3189375,Kepa Blanco Gonzalez,Sevilla,Right Center Forward,Right Foot,0.0,Striker
1588,2621,9.777596,8.110867,Miguel Torres Gómez,Getafe,Left Back,Left Foot,0.0,Left Back
1589,2623,7.2218843,1.4980122,Ricardo Izecson dos Santos Leite,Real Madrid,Center Attacking Midfield,Right Foot,0.1666666666666666,Attacking Midfield
1590,2628,10.987206,3.369682,Emiliano Daniel Armenteros,Xerez,Left Wing,Left Foot,0.0,Left Wing
1591,2632,6.925076,2.4590337,Fabián Ariel Orellana Valenzuela,Celta Vigo,Right Wing,Right Foot,0.0,Right Wing
1592,2634,8.813847,0.5527197,Mario Bermejo Castanedo,Celta Vigo,Center Forward,Right Foot,0.4,Striker
1593,2637,5.886789,6.2065945,Xavier Torres Buigues,Levante,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1594,2639,7.886269,0.8918054,Nicolás Ladislao Fedor Flores,Getafe,Center Forward,Right Foot,0.0,Striker
1595,2640,13.396866,5.9587207,Jérémy Mathieu,Barcelona,Left Center Back,Left Foot,0.0491803278688524,Center Back
1596,2642,9.10913,3.2450142,Ibrahima Baldé,Osasuna,Center Forward,Right Foot,0.0,Striker
1597,2643,5.599036,7.8527017,Marc Bartra Aregall,Barcelona,Right Center Back,Right Foot,0.0769230769230769,Center Back
1598,2644,11.88982,5.7703347,Álvaro Domínguez Soto,Atlético Madrid,Left Back,Left Foot,0.0,Left Back
1599,2645,1.3685137,14.087622,David de Gea Quintana,Spain,Goalkeeper,Right Foot,0.0,Goalkeeper
1600,2646,5.7892694,6.2210717,Tiago Cardoso Mendes,Atlético Madrid,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1601,2651,6.114102,7.703091,Alberto Botía Rabasco,Sporting Gijón,Right Center Back,Right Foot,0.2,Center Back
1602,2655,13.519856,5.948772,Jordi Alba Ramos,Barcelona,Left Back,Left Foot,0.0481927710843373,Left Back
1603,2656,6.23499,7.573072,Ángel Dealbert Ibáñez,Valencia,Left Center Back,Right Foot,0.0,Center Back
1604,2657,5.9421678,2.894899,Alejandro Damián Domínguez,Rayo Vallecano,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1605,2658,8.066594,0.61904144,Karim Benzema,Real Madrid,Center Forward,Right Foot,0.3870967741935484,Striker
1606,2659,9.700075,8.728521,Álvaro Arbeloa Coca,Real Madrid,Right Back,Right Foot,0.0,Right Back
1607,2660,5.6533866,5.7353873,Xabier Alonso Olano,Real Madrid,Left Center Midfield,Right Foot,0.1,Center Midfield
1608,2661,8.041891,0.6121072,Cristiano Ronaldo dos Santos Aveiro,Real Madrid,Left Wing,Right Foot,0.6875,Left Wing
1609,2662,5.8645973,5.382485,Jonathan dos Santos Ramírez,Barcelona,Right Center Midfield,Right Foot,0.0,Center Midfield
1610,2670,9.86344,8.663393,Antonio Barragán Fernández,Valencia,Right Back,Right Foot,0.0,Right Back
1611,2671,5.7729583,7.521053,Raúl Rodríguez Navas,Real Sociedad,Left Center Back,Right Foot,0.0,Center Back
1612,2674,8.41137,0.46213475,Diego da Silva Costa,Atlético Madrid,Center Forward,Right Foot,0.2222222222222222,Striker
1613,2677,8.576787,0.83875173,Víctor Casadesús Castaño,Mallorca,Center Forward,Right Foot,0.2,Striker
1614,2681,6.1392117,6.232719,Mario Suárez Mata,Atlético Madrid,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1615,2682,6.5060515,8.111829,Iván Ramis Barrios,Mallorca,Left Center Back,Right Foot,0.0,Center Back
1616,2685,6.2247186,7.5798187,Diego Daniel Colotto,Deportivo La Coruna,Right Center Back,Right Foot,0.0,Center Back
1617,2686,9.083294,1.8281853,Miguel Ángel Ferrer Martínez,Atlético Madrid,Center Forward,Left Foot,0.0,Striker
1618,2690,6.2073684,3.5202785,Pedro Ríos Maestre,Getafe,Right Wing,Right Foot,0.0,Right Wing
1619,2692,5.673162,3.8512852,Daniel Parejo Muñoz,Valencia,Right Center Midfield,Right Foot,0.1666666666666666,Center Midfield
1620,2694,9.091038,4.6042147,David Fuster Torrijos,Villarreal,Right Center Forward,Head,0.0,Striker
1621,2695,7.5354915,2.1560843,Nilmar Honorato da Silva,Villarreal,Left Center Forward,Right Foot,0.25,Striker
1622,2700,5.779349,5.7639384,Abel Enrique Aguilar Tapia,Deportivo La Coruna,Left Center Midfield,Right Foot,0.0,Center Midfield
1623,2702,6.830442,3.047288,Ander Herrera Agüera,Athletic Club,Center Attacking Midfield,Right Foot,0.2222222222222222,Attacking Midfield
1624,2703,6.475038,2.9375687,Jermaine Pennant,Leeds United,Right Midfield,Right Foot,0.0,Right Wing
1625,2704,5.427151,8.156933,Dmytro Chygrynskiy,Barcelona,Left Center Back,Right Foot,0.0,Center Back
1626,2707,7.1980715,2.155725,Jeffren Isaac Suárez Bermúdez,Barcelona,Right Wing,Left Foot,0.1764705882352941,Right Wing
1627,2708,5.989929,5.724994,Alain Didier Zokora-Déguy,Sevilla,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1628,2709,8.332435,0.8584547,Ángel Luis Rodríguez Díaz,Getafe,Right Center Forward,Right Foot,0.1111111111111111,Striker
1629,2715,8.260109,1.8880898,Alejandro Alfaro Ligero,Mallorca,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1630,2718,13.488035,5.949691,Maxwell Scherrer Cabelino Andrade,Barcelona,Left Back,Left Foot,0.0,Left Back
1631,2721,11.712185,3.079861,José Carlos Fernández Vázquez,Rayo Vallecano,Left Midfield,Left Foot,0.0,Left Wing
1632,2722,6.1578226,6.281906,Marc Valiente Hernández,Real Valladolid,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
1633,2723,9.994429,8.549428,Marius Stankevičius,Sevilla,Right Back,Right Foot,0.0,Right Back
1634,2724,9.587341,8.186639,Abdoulay Konko,Sevilla,Right Back,Right Foot,0.0,Right Back
1635,2725,8.42244,0.91001874,Arouna Koné,Levante,Center Forward,Right Foot,0.0,Striker
1636,2726,8.158232,0.5104448,Zlatan Ibrahimović,Barcelona,Center Forward,Right Foot,0.5384615384615384,Striker
1637,2727,7.6568274,6.151746,Alex Fernandez Sanchez,Espanyol,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1638,2728,8.427342,5.3171754,José Emilio Amavisca Gárate,Espanyol,Left Wing,Left Foot,0.0,Left Wing
1639,2729,6.896586,5.9447103,Ángel Morales Cuerva,Espanyol,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1640,2730,7.2400923,7.3536005,Mauricio Roberto Pochettino Trossero,Espanyol,Right Center Back,Right Foot,0.0,Center Back
1641,2731,6.8403916,5.0757194,Antonio Álvarez Pérez,Espanyol,Right Center Midfield,Right Foot,0.0,Center Midfield
1642,2732,9.978244,7.9918847,Hugo Benjamín Ibarra,AS Monaco,Right Back,Right Foot,0.0,Right Back
1643,2733,8.315698,0.4569834,Henrik Larsson,Barcelona,Center Forward,Right Foot,0.4166666666666667,Striker
1644,2740,8.458344,2.448686,Maximiliano Gastón López,Barcelona,Center Forward,Not Specified,0.0,Striker
1645,2741,5.868671,6.030374,Diego Rivas Gutiérrez,Real Sociedad,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
1646,2744,7.0490775,7.1484942,Sergio Rodríguez García,Barcelona,Left Center Back,Right Foot,0.0,Center Back
1647,2752,6.8798165,5.8688383,Diego Camacho Quesada,Levante,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1648,2753,1.3429291,14.301735,Rubén Iván Martínez Andrade,Rayo Vallecano,Goalkeeper,Right Foot,0.0,Goalkeeper
1649,2754,12.178025,4.685463,José Alejandro Suárez Martín,Levante,Left Center Back,Left Foot,0.0,Center Back
1650,2755,7.519236,7.685316,Jose Antonio Culebras Arenas,Tenerife,Right Center Back,Right Foot,0.0,Center Back
1651,2756,1.9139854,13.2623205,Juan Luis Mora Palacios,Levante,Goalkeeper,Right Foot,0.0,Goalkeeper
1652,2757,10.764786,3.404196,Jofre González Mateu,Levante,Left Wing,Left Foot,1.0,Left Wing
1653,2758,5.9229856,5.414618,Fabio Celestini,Getafe,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
1654,2759,8.824664,1.927128,Vladimir Manchev,Levante,Center Forward,Right Foot,0.0,Striker
1655,2761,7.30045,1.5240713,Rubén Castro Martín,Real Betis,Left Center Forward,Right Foot,0.6363636363636364,Striker
1656,2763,12.168961,4.1111584,Thiago Motta,Barcelona,Center Defensive Midfield,Left Foot,0.0588235294117647,Defensive Midfield
1657,2774,9.444337,1.9094733,John Aloisi,Deportivo Alavés,Center Forward,Left Foot,0.0,Striker
1658,2776,6.9655757,1.8732375,Ludovic Giuly,Barcelona,Right Wing,Right Foot,0.2068965517241379,Right Wing
1659,2785,10.434874,8.303585,Juliano Haus Belletti,Barcelona,Right Back,Right Foot,0.0,Right Back
1660,2789,13.313966,6.1918383,Giovanni van Bronckhorst,Barcelona,Left Back,Left Foot,0.0,Left Back
1661,2790,6.1646104,7.8222203,David Rodríguez Lombán,Elche,Right Center Back,Right Foot,0.0,Center Back
1662,2791,6.0752554,3.8287067,Ángel Montoro Sánchez,Granada,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1663,2792,8.5091715,0.51953524,Ángel Javier Arizmendi de Lucas,Getafe,Right Wing,Right Foot,0.0,Right Wing
1664,2793,9.408808,1.6104283,Fernando Morientes Sánchez,Valencia,Center Forward,Right Foot,0.0,Striker
1665,2794,1.7528136,13.522929,José Santiago Cañizares Ruíz,Valencia,Goalkeeper,Drop Kick,0.0,Goalkeeper
1666,2795,6.064108,7.5006886,Iván Helguera Bujía,Real Madrid,Right Center Back,Right Foot,0.0,Center Back
1667,2796,7.4916053,3.2250936,Miguel Ángel Angulo Valderrey,Valencia,Center Forward,Right Foot,0.3333333333333333,Striker
1668,2797,12.036442,3.7386804,Eduardo César Daude Gaspar,Arsenal,Left Defensive Midfield,Left Foot,0.0666666666666666,Defensive Midfield
1669,2798,2.0620313,13.286127,Timo Hildebrand,Valencia,Goalkeeper,Right Foot,0.0,Goalkeeper
1670,2799,10.110401,5.8508782,Marco Antonio Simoes Caneira,Valencia,Left Back,Right Foot,0.0,Left Back
1671,2800,8.055975,0.6426203,Ruud van Nistelrooy,Real Madrid,Center Forward,Right Foot,0.5714285714285714,Striker
1672,2801,6.895781,2.148942,Róbson de Souza,Real Madrid,Left Wing,Right Foot,0.0,Left Wing
1673,2802,5.477182,8.003543,Kléper Laveran Lima Ferreira,Real Madrid,Right Center Back,Right Foot,0.0909090909090909,Center Back
1674,2803,7.9647446,3.2139866,Mahamadou Diarra,Real Madrid,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1675,2804,8.347165,4.4712687,Víctor Vázquez Solsona,Barcelona,Left Wing,Right Foot,0.0,Left Wing
1676,2810,6.4286623,7.819924,Roberto Fabián Ayala,Valencia,Left Center Back,Right Foot,0.0,Center Back
1677,2813,6.021286,3.4779596,Jordi López Felpeto,Racing Santander,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1678,2817,11.102772,3.3003714,Marcos García Barreno,Real Valladolid,Left Midfield,Left Foot,0.3333333333333333,Left Wing
1679,2820,5.649274,4.260302,Jose Luis Martí Soler,Mallorca,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
1680,2821,9.608534,3.4541383,Alexander Kerzhakov,Sevilla,Right Center Forward,Right Foot,0.5,Striker
1681,2822,8.692787,5.768718,Khalid Boulahrouz,Sevilla,Right Center Back,Right Foot,0.0,Center Back
1682,2823,12.256598,6.004397,Ivica Dragutinovic,Sevilla,Left Center Back,Left Foot,0.0,Center Back
1683,2824,6.9747143,6.8003907,Christian Bjørnshøj Poulsen,Sevilla,Left Center Midfield,Right Foot,0.0,Center Midfield
1684,2825,10.3956175,7.6711698,Jesús Navas González,Sevilla,Right Midfield,Right Foot,0.1,Right Wing
1685,2827,11.827265,2.7345302,Gonzalo Castro Irizábal,Mallorca,Left Wing,Left Foot,0.2307692307692307,Left Wing
1686,2828,1.5739267,14.254016,Miguel Ángel Moyà Rumbo,Getafe,Goalkeeper,Right Foot,0.0,Goalkeeper
1687,2829,5.761715,7.4117846,David Navarro Pedrós,Levante,Right Center Back,Right Foot,0.0,Center Back
1688,2831,5.9751134,3.44221,Borja Valero Iglesias,Villarreal,Right Midfield,Right Foot,0.0,Right Wing
1689,2835,9.821946,5.990261,Fernando Varela Ramos,Mallorca,Right Wing,Right Foot,0.0,Right Wing
1690,2838,7.246398,4.6483135,Leandro Daniel Somoza,Real Betis,Left Center Midfield,Right Foot,0.0,Center Midfield
1691,2839,8.607336,2.5172505,Hugo Mariano Pavone,Real Betis,Center Forward,Right Foot,0.0,Striker
1692,2840,11.426401,5.671174,Marko Babić,Real Betis,Left Back,Left Foot,0.0,Left Back
1693,2841,5.781104,3.9204476,Alberto Rivera Pizarro,Real Betis,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1694,2842,8.480922,1.1581534,Luís Eduardo Schmidt,Real Betis,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1695,2851,11.780542,2.4805157,Carlos Alberto Vela Garrido,Real Sociedad,Center Forward,Left Foot,0.125,Striker
1696,2853,8.101766,5.206309,Aitor López Rekarte,Almería,Left Back,Right Foot,0.0,Left Back
1697,2856,10.65549,4.119839,Mohamed El Yaagoubi,Osasuna,Left Midfield,Left Foot,0.0,Left Wing
1698,2857,6.6893315,3.730263,Jonatan Soriano Casas,Espanyol,Right Center Forward,Right Foot,0.0,Striker
1699,2858,8.23788,1.752344,Santiago Ezquerro Marín,Barcelona,Left Wing,Right Foot,0.0,Left Wing
1700,2859,11.8049,5.9176607,Clemente Juan Rodríguez,Espanyol,Left Back,Left Foot,0.0,Left Back
1701,2860,8.824799,1.3366505,Valmiro Lópes Rocha,Levante,Right Wing,Right Foot,0.1111111111111111,Right Wing
1702,2861,10.834472,3.6885285,Albert Riera Ortega,Espanyol,Left Midfield,Left Foot,0.0,Left Wing
1703,2862,7.678421,1.2299745,Ewerthon Henrique de Souza,Real Zaragoza,Right Center Forward,Right Foot,0.0,Striker
1704,2863,9.906202,4.5877733,Francisco Joaquín Pérez Rufete,Espanyol,Left Midfield,Right Foot,0.0,Left Wing
1705,2864,9.921699,8.346211,Pablo Javier Zabaleta Girod,Espanyol,Right Back,Right Foot,0.0,Right Back
1706,2865,5.9689584,7.8139877,Marc Torrejón Moya,Racing Santander,Right Center Back,Right Foot,0.0,Center Back
1707,2867,1.7766216,14.385682,Gustavo Adolfo Munúa Vera,Levante,Goalkeeper,Right Foot,0.0,Goalkeeper
1708,2872,8.415727,3.3092697,Jon Dahl Tomasson,AC Milan,Center Forward,Right Foot,0.5,Striker
1709,2873,12.675315,4.4691443,Pascal Cygan,Arsenal,Left Center Back,Left Foot,0.0,Center Back
1710,2874,1.6688789,13.895268,Mario Sebastián Viera Galain,Villarreal,Goalkeeper,Right Foot,0.0,Goalkeeper
1711,2875,6.9088616,7.6136785,Fabricio Fabio Fuentes,Villarreal,Right Center Back,Right Foot,0.0,Center Back
1712,2876,6.37264,4.338543,Miguel Pallardó González,Levante,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1713,2880,7.344626,5.4497657,Rubén de la Red Gutiérrez,Getafe,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1714,2881,7.1883826,2.940132,José Manuel Jurado Marín,Atlético Madrid,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1715,2882,7.8616433,5.3257694,Cléber Santana Loureiro,Atlético Madrid,Left Center Midfield,Right Foot,0.0,Center Midfield
1716,2883,5.9551835,6.854573,Ignacio Camacho Barnola,Málaga,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1717,2884,5.5348735,7.807685,José Edmílson Gomes de Moraes,Barcelona,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1718,2885,7.864264,1.8184383,Aitor Ramos Leniz,Athletic Club,Center Forward,Right Foot,0.0,Striker
1719,2886,6.8445415,7.64071,Aitor Ocio Carrión,Sevilla,Right Center Back,Right Foot,0.0,Center Back
1720,2888,5.5815907,4.155995,Gabriel Fernández Arenas,Atlético Madrid,Right Defensive Midfield,Right Foot,0.0434782608695652,Defensive Midfield
1721,2889,13.230294,6.192544,Juan Francisco García García,Levante,Left Back,Left Foot,0.0,Left Back
1722,2895,8.178959,0.6211478,Diego Alberto Milito,Real Zaragoza,Center Forward,Right Foot,0.5714285714285714,Striker
1723,2898,12.713907,6.178303,Luis Fernández Gutiérrez,Racing Santander,Left Back,Left Foot,0.0,Left Back
1724,2899,5.9606524,3.04526,Jorge López Montaña,Real Zaragoza,Left Midfield,Right Foot,0.1666666666666666,Left Wing
1725,2901,6.2080913,5.8450384,Aldo Pedro Duscher,Racing Santander,Left Center Midfield,Right Foot,0.0,Center Midfield
1726,2903,7.572345,3.9016602,José Manuel Rueda Sampedro,Barcelona,Left Center Midfield,Right Foot,0.0,Center Midfield
1727,2904,8.555206,5.798579,Rafael Romero Serrano,Barcelona,Right Center Back,Right Foot,0.0,Center Back
1728,2911,6.189481,3.2677732,Enrique de Lucas Martínez,Celta Vigo,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1729,2912,1.3845426,14.5146475,José Manuel Pinto Colorado,Barcelona,Goalkeeper,Right Foot,0.0,Goalkeeper
1730,2918,8.733972,3.446967,Saúl Fernández García,Deportivo La Coruna,Right Center Forward,Right Foot,0.0,Striker
1731,2919,7.561531,6.7097697,José Manuel Serrano Arenas,Levante,Right Center Back,Right Foot,0.0,Center Back
1732,2920,11.04232,3.4762182,Laurent Courtois,Levante,Left Midfield,Left Foot,0.0,Left Wing
1733,2921,1.7571492,13.725747,Vladan Kujović,Levante,Goalkeeper,Right Foot,0.0,Goalkeeper
1734,2922,7.3278346,3.5397923,David Cuéllar Tainta,Athletic Club,Left Wing,Right Foot,0.0,Left Wing
1735,2923,9.142715,3.492117,Ion Vélez Martínez,Athletic Club,Left Midfield,Right Foot,0.0,Left Wing
1736,2924,6.2385306,7.700089,Ustaritz Aldekoaotalora Astarloa,Athletic Club,Right Center Back,Right Foot,0.0,Center Back
1737,2925,6.670143,3.0222757,David López Moreno,Athletic Club,Right Midfield,Right Foot,0.0,Right Wing
1738,2926,8.475327,4.8595877,Roberto Martínez Rípodas,Athletic Club,Right Center Midfield,Right Foot,0.0,Center Midfield
1739,2927,10.4632435,8.118526,Gianluca Zambrotta,Barcelona,Right Back,Right Foot,0.0681818181818181,Right Back
1740,2928,8.55925,0.456294,Aritz Aduriz Zubeldia,Athletic Club,Center Forward,Right Foot,0.125,Striker
1741,2929,11.825217,4.9133606,Fabiano Eler dos Santos,Atlético Madrid,Left Center Back,Left Foot,0.0,Center Back
1742,2930,1.6814339,13.854321,Christian Abbiati,Atlético Madrid,Goalkeeper,Right Foot,0.0,Goalkeeper
1743,2931,11.740077,2.453104,José Antonio Reyes Calderón,Arsenal,Right Center Forward,Left Foot,0.0476190476190476,Striker
1744,2932,10.286394,7.875258,Giorgios Seitaridis,Atlético Madrid,Right Back,Right Foot,0.0,Right Back
1745,2933,6.3806214,2.7406752,Ronaldo de Assis Moreira,Barcelona,Left Wing,Right Foot,0.5517241379310345,Left Wing
1746,2934,9.395366,1.7080054,Alexandre Geijo Pazos,Granada,Center Forward,Right Foot,0.0,Striker
1747,2935,9.058609,3.0694664,Felix Dja Ettien Yohou,Levante,Right Wing,Right Foot,0.0,Right Wing
1748,2936,9.285828,5.3951063,Emilio José Viqueira Moure,Levante,Left Defensive Midfield,Right Foot,1.0,Defensive Midfield
1749,2937,11.90944,2.6291287,Giovani dos Santos Ramírez,Barcelona,Left Wing,Left Foot,0.125,Left Wing
1750,2938,1.4778886,14.033504,Marco Storari,Levante,Goalkeeper,Right Foot,0.0,Goalkeeper
1751,2939,13.352355,5.9225755,David Castedo Escudero,Levante,Left Back,Left Foot,0.0,Left Back
1752,2940,9.855939,8.667305,Oleguer Presas Renom,Barcelona,Right Back,Right Foot,0.0,Right Back
1753,2941,11.651105,2.7690718,Sávio Bortolini Pimentel,Real Zaragoza,Center Attacking Midfield,Left Foot,0.0,Attacking Midfield
1754,2942,6.0480947,4.192202,Anderson Luís de Souza,Barcelona,Left Center Midfield,Right Foot,0.1228070175438596,Center Midfield
1755,2943,5.461063,8.123416,Lilian Thuram,Barcelona,Right Center Back,Right Foot,0.0,Center Back
1756,2944,12.638535,4.4686193,Gabriel Alejandro Milito,Barcelona,Left Center Back,Left Foot,0.0681818181818181,Center Back
1757,2945,9.995481,8.452954,Iñaki Descarga Retegi,Levante,Right Back,Right Foot,0.0,Right Back
1758,2946,8.889173,1.6211113,Christian Riganò,Levante,Right Center Forward,Right Foot,0.0,Striker
1759,2947,7.851204,5.8095927,Bruno Cirillo,Levante,Left Center Back,Right Foot,0.0,Center Back
1760,2948,6.0986123,7.70395,Álvaro Luiz Maior de Aquino,Levante,Right Center Back,Right Foot,0.0,Center Back
1761,2949,6.407921,5.7129807,Mathieu Berson,Levante,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
1762,2950,7.134033,1.8231144,Rahamat Riga Mustapha,Levante,Left Center Forward,Right Foot,0.3333333333333333,Striker
1763,2951,1.6777185,14.354763,Renan Brito Soares,Xerez,Goalkeeper,Right Foot,0.0,Goalkeeper
1764,2952,5.6993465,6.703512,David Albelda Aliqués,Valencia,Left Center Midfield,Right Foot,0.0,Center Midfield
1765,2953,11.929083,5.792246,Asier del Horno Cosgaya,Levante,Left Back,Left Foot,0.0,Left Back
1766,2954,5.8572097,3.4417138,Manuel Henrique Tavares Fernandes,Valencia,Right Center Midfield,Right Foot,0.0,Center Midfield
1767,2955,6.7250915,2.3782127,Joaquín Sánchez Rodríguez,Real Betis,Right Wing,Right Foot,0.1333333333333333,Right Wing
1768,2960,13.317341,5.9616976,Ignacio Monreal Eraso,Osasuna,Left Back,Left Foot,0.0,Left Back
1769,2963,10.382944,8.562935,César Azpilicueta Tanco,Osasuna,Right Back,Right Foot,0.125,Right Back
1770,2965,6.5623026,8.289123,Sergio Fernández González,Osasuna,Right Center Back,Right Foot,0.0,Center Back
1771,2966,10.355605,8.393928,Juan Francisco Torres Belén,Atlético Madrid,Right Back,Right Foot,0.0,Right Back
1772,2970,9.43685,5.063416,Óscar Sielva Moreno,Espanyol,Left Midfield,Not Specified,0.0,Left Wing
1773,2971,7.825991,2.3477004,José María Callejón Bueno,Espanyol,Right Wing,Right Foot,0.0,Right Wing
1774,2972,10.196009,8.547277,Francisco Javier Chica Torres,Espanyol,Right Back,Right Foot,0.0,Right Back
1775,2975,11.285569,2.5026855,Francisco Javier García Guerrero,Recreativo Huelva,Left Center Midfield,Left Foot,0.0,Center Midfield
1776,2982,7.324344,7.2410808,José Antonio García Calvo,Real Valladolid,Right Center Back,Right Foot,0.0,Center Back
1777,2984,12.133246,4.707342,Victoriano Rivas Álvaro,Getafe,Left Center Back,Left Foot,0.0,Center Back
1778,2985,6.149137,2.8557801,Pedro León Sánchez Gil,Getafe,Right Wing,Right Foot,0.0,Right Wing
1779,2989,5.8354483,7.753524,José Eduardo Rosa Vale de Castro,Atlético Madrid,Right Center Back,Right Foot,0.0,Center Back
1780,2990,6.1659126,2.8800938,Joan Verdú Fernández,Espanyol,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
1781,2991,12.092782,2.9697819,José Andrés Guardado Hernández,Real Betis,Left Wing,Left Foot,0.0,Left Wing
1782,2994,6.002432,7.9200773,Alberto Lopo García,Deportivo La Coruna,Right Center Back,Right Foot,0.0,Center Back
